Column1,Date,Open,High,Low,Close,Volume,,,,,,,
4475,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4476,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4477,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4478,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4479,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4480,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4481,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4482,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4483,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4484,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4485,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4486,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4487,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4488,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4489,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4490,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4491,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4492,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4493,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4494,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4495,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4496,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4497,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4498,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4499,2018-06-28,"3,035","3,060","3,115","3,000","30,791",,,,,,,
4500,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4501,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4502,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4503,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4504,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4505,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4506,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4507,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4508,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4509,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4510,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4511,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4512,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4513,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4514,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4515,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4516,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4517,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4518,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4519,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4520,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4521,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4522,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4523,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4524,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4525,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4526,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4527,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4528,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4529,2018-06-29,"2,965","3,035","3,135","2,960","38,598",,,,,,,
4530,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4531,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4532,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4533,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4534,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4535,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4536,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4537,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4538,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4539,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4540,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4541,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4542,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4543,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4544,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4545,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4546,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4547,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4548,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4549,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4550,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4551,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4552,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4553,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4554,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4555,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4556,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4557,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4558,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4559,2018-07-02,"2,810","2,990","2,990","2,770","70,539",,,,,,,
4560,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4561,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4562,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4563,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4564,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4565,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4566,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4567,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4568,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4569,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4570,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4571,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4572,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4573,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4574,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4575,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4576,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4577,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4578,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4579,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4580,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4581,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4582,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4583,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4584,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4585,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4586,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4587,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4588,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4589,2018-07-03,"2,770","2,735","2,840","2,650","86,583",,,,,,,
4590,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4591,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4592,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4593,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4594,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4595,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4596,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4597,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4598,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4599,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4600,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4601,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4602,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4603,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4604,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4605,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4606,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4607,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4608,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4609,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4610,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4611,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4612,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4613,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4614,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4615,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4616,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4617,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4618,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4619,2018-07-04,"2,740","2,710","2,770","2,685","46,982",,,,,,,
4620,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4621,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4622,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4623,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4624,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4625,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4626,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4627,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4628,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4629,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4630,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4631,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4632,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4633,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4634,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4635,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4636,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4637,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4638,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4639,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4640,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4641,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4642,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4643,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4644,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4645,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4646,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4647,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4648,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4649,2018-07-05,"2,725","2,790","2,795","2,690","49,243",,,,,,,
4650,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4651,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4652,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4653,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4654,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4655,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4656,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4657,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4658,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4659,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4660,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4661,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4662,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4663,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4664,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4665,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4666,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4667,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4668,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4669,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4670,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4671,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4672,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4673,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4674,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4675,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4676,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4677,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4678,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4679,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4680,2018-07-06,"2,860","2,690","3,120","2,690","238,573",,,,,,,
4681,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4682,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4683,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4684,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4685,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4686,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4687,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4688,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4689,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4690,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4691,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4692,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4693,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4694,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4695,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4696,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4697,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4698,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4699,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4700,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4701,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4702,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4703,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4704,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4705,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4706,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4707,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4708,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4709,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4710,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4711,2018-07-09,"2,970","2,920","3,045","2,865","88,872",,,,,,,
4712,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4713,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4714,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4715,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4716,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4717,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4718,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4719,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4720,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4721,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4722,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4723,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4724,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4725,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4726,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4727,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4728,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4729,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4730,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4731,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4732,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4733,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4734,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4735,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4736,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4737,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4738,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4739,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4740,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4741,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4742,2018-07-10,"3,070","2,980","3,130","2,980","84,994",,,,,,,
4743,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4744,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4745,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4746,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4747,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4748,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4749,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4750,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4751,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4752,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4753,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4754,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4755,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4756,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4757,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4758,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4759,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4760,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4761,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4762,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4763,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4764,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4765,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4766,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4767,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4768,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4769,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4770,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4771,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4772,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4773,2018-07-11,"2,980","3,065","3,080","2,940","47,170",,,,,,,
4774,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4775,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4776,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4777,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4778,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4779,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4780,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4781,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4782,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4783,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4784,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4785,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4786,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4787,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4788,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4789,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4790,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4791,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4792,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4793,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4794,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4795,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4796,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4797,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4798,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4799,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4800,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4801,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4802,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4803,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4804,2018-07-12,"2,965","2,980","2,980","2,905","36,988",,,,,,,
4805,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4806,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4807,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4808,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4809,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4810,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4811,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4812,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4813,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4814,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4815,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4816,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4817,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4818,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4819,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4820,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4821,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4822,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4823,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4824,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4825,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4826,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4827,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4828,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4829,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4830,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4831,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4832,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4833,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4834,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4835,2018-07-13,"3,045","3,035","3,050","3,000","19,562",,,,,,,
4836,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4837,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4838,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4839,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4840,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4841,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
